frame,time_sec,id,cx_img,cy_img,x,y,w,h
22333,227.934,204,1208.5,263.0,1142,200,133,126
22334,227.944,204,1207.5,262.0,1141,200,133,124
22335,227.955,204,1206.5,261.0,1140,200,133,122
22336,227.965,204,1206.5,260.5,1140,200,133,121
22337,227.975,204,1206.5,259.5,1140,200,133,119
22338,227.985,204,1206.5,260.5,1140,201,133,119
22339,227.996,204,1206.5,260.0,1140,201,133,118
22340,228.006,204,1206.5,262.0,1140,202,133,120
22341,228.016,204,1206.5,264.0,1140,203,133,122
22342,228.026,204,1206.5,264.0,1140,202,133,124
22343,228.036,204,1206.5,264.5,1140,202,133,125
22344,228.047,204,1206.0,266.0,1140,201,132,130
22345,228.057,204,1206.0,268.0,1140,203,132,130
22346,228.067,204,1206.5,269.0,1140,202,133,134
22347,228.077,204,1206.0,269.0,1139,200,134,138
22348,228.087,204,1205.0,268.0,1138,199,134,138
22349,228.098,204,1206.5,262.5,1140,194,133,137
22350,228.108,204,1207.5,258.0,1141,190,133,136
22351,228.118,204,1208.5,256.0,1142,188,133,136
22352,228.128,204,1209.5,253.0,1143,185,133,136
22353,228.138,204,1209.5,250.0,1143,182,133,136
22354,228.149,204,1210.5,248.0,1144,180,133,136
22355,228.159,204,1211.5,245.0,1145,177,133,136
22356,228.169,204,1212.5,243.0,1146,175,133,136
22357,228.179,204,1213.5,240.0,1147,172,133,136
22358,228.189,204,1213.5,238.0,1147,170,133,136
22359,228.200,204,1214.5,235.0,1148,167,133,136
22360,228.210,204,1215.5,232.0,1149,164,133,136
22361,228.220,204,1216.5,230.0,1150,162,133,136
22362,228.230,204,1216.5,227.0,1150,159,133,136
22416,228.781,206,1198.0,267.5,1126,206,144,123
22417,228.792,206,1198.0,267.5,1126,206,144,123
22418,228.802,206,1198.0,267.5,1126,206,144,123
22419,228.812,206,1198.0,267.5,1126,206,144,123
22420,228.822,206,1198.0,267.5,1126,206,144,123
22421,228.832,206,1198.0,267.5,1126,206,144,123
22422,228.843,206,1198.0,267.5,1126,206,144,123
22423,228.853,206,1198.0,267.5,1126,206,144,123
22424,228.863,206,1198.0,267.5,1126,206,144,123
22425,228.873,206,1198.0,267.5,1126,206,144,123
22426,228.883,206,1198.0,267.5,1126,206,144,123
22427,228.894,206,1198.0,267.5,1126,206,144,123
22428,228.904,206,1198.0,267.5,1126,206,144,123
22889,233.609,210,845.0,60.0,817,36,56,48
22890,233.619,210,844.0,60.0,816,36,56,48
22891,233.629,210,844.0,59.0,816,35,56,48
22892,233.640,210,844.0,59.5,817,35,54,49
22893,233.650,210,844.5,59.5,818,35,53,49
22894,233.660,210,844.0,59.5,818,35,52,49
22895,233.670,210,843.5,58.5,818,34,51,49
22896,233.680,210,843.0,58.5,818,34,50,49
22897,233.691,210,843.0,58.5,818,34,50,49
22898,233.701,210,842.0,58.5,817,34,50,49
22899,233.711,210,842.0,58.5,817,34,50,49
22900,233.721,210,842.0,57.5,817,33,50,49
22901,233.731,210,841.0,57.5,816,33,50,49
22902,233.742,210,841.0,57.5,816,33,50,49
22903,233.752,210,841.0,57.5,816,33,50,49
22904,233.762,210,840.0,56.5,815,32,50,49
22905,233.772,210,840.0,56.5,815,32,50,49
22906,233.782,210,840.0,56.5,815,32,50,49
22907,233.793,210,840.0,56.5,815,32,50,49
22908,233.803,210,839.0,55.5,814,31,50,49
22909,233.813,210,839.0,55.5,814,31,50,49
22910,233.823,210,838.5,57.0,813,33,51,48
22911,233.833,210,839.0,58.0,813,34,52,48
22912,233.844,210,839.0,59.0,813,35,52,48
22913,233.854,210,839.0,59.0,813,35,52,48
22914,233.864,210,839.0,59.0,813,35,52,48
22915,233.874,210,839.0,59.0,813,35,52,48
22916,233.884,210,839.0,58.0,813,34,52,48
22917,233.895,210,839.0,58.0,813,34,52,48
22918,233.905,210,839.0,58.0,813,34,52,48
22919,233.915,210,839.0,58.0,813,34,52,48
22920,233.925,210,839.0,58.0,813,34,52,48
22921,233.935,210,839.0,58.0,813,34,52,48
22922,233.946,210,839.0,58.0,813,34,52,48
22923,233.956,210,839.0,58.0,813,34,52,48
22924,233.966,210,839.0,58.0,813,34,52,48
22929,234.017,211,828.5,58.0,808,34,41,48
22930,234.027,211,827.5,58.0,807,34,41,48
22931,234.038,211,826.0,58.0,806,34,40,48
22932,234.048,211,826.0,58.0,806,34,40,48
22933,234.058,211,825.0,58.0,805,34,40,48
22934,234.068,211,825.0,58.0,805,34,40,48
22935,234.078,211,825.0,58.0,805,34,40,48
22936,234.089,211,824.0,58.0,804,34,40,48
22937,234.099,211,824.0,58.0,804,34,40,48
22938,234.109,211,823.0,58.0,803,34,40,48
22939,234.119,211,825.0,58.0,800,34,50,48
22940,234.129,211,826.0,58.0,801,34,50,48
22941,234.140,211,828.0,58.0,803,34,50,48
22942,234.150,211,829.0,58.0,804,34,50,48
22943,234.160,211,831.0,58.0,806,34,50,48
22944,234.170,211,823.5,58.5,798,34,51,49
22945,234.180,211,818.0,59.0,792,34,52,50
22946,234.191,211,816.0,59.5,790,34,52,51
22947,234.201,211,817.0,59.5,791,34,52,51
22948,234.211,211,818.0,59.5,791,34,54,51
22949,234.221,211,819.0,58.5,791,33,56,51
22950,234.231,211,819.5,58.5,791,33,57,51
22951,234.242,211,819.0,58.5,790,33,58,51
22952,234.252,211,819.0,58.5,790,33,58,51
22953,234.262,211,819.0,59.5,790,34,58,51
22954,234.272,211,819.0,59.5,790,34,58,51
22955,234.283,211,819.0,59.5,790,34,58,51
22956,234.293,211,819.0,59.5,790,34,58,51
22957,234.303,211,819.0,59.5,790,34,58,51
22958,234.313,211,819.0,59.5,790,34,58,51
22959,234.323,211,819.0,58.5,790,33,58,51
22960,234.334,211,819.0,58.5,790,33,58,51
22961,234.344,211,819.0,58.5,790,33,58,51
22962,234.354,211,818.0,58.5,789,33,58,51
22963,234.364,211,818.0,58.5,789,33,58,51
22964,234.374,211,818.0,58.5,789,33,58,51
22965,234.385,211,818.0,58.5,789,33,58,51
22966,234.395,211,818.0,58.5,789,33,58,51
22967,234.405,211,818.0,58.5,789,33,58,51
22968,234.415,211,818.0,58.5,789,33,58,51
22969,234.425,211,817.5,58.0,789,33,57,50
22970,234.436,211,817.5,57.5,789,33,57,49
22971,234.446,211,818.0,57.0,790,33,56,48
22972,234.456,211,818.0,57.0,790,33,56,48
22973,234.466,211,818.0,57.0,790,33,56,48
22974,234.476,211,818.0,57.0,790,33,56,48
22975,234.487,211,819.0,57.0,791,33,56,48
22976,234.497,211,819.0,57.0,791,33,56,48
22977,234.507,211,820.0,57.0,792,33,56,48
22978,234.517,211,820.0,57.0,792,33,56,48
22979,234.527,211,820.0,57.0,792,33,56,48
22980,234.538,211,820.0,57.0,792,33,56,48
22981,234.548,211,820.0,57.0,792,33,56,48
22982,234.558,211,820.0,57.0,792,33,56,48
22983,234.568,211,819.0,57.0,791,33,56,48
22984,234.578,211,820.0,58.0,792,34,56,48
22985,234.589,211,824.0,58.0,798,34,52,48
22986,234.599,211,825.5,58.0,801,34,49,48
22987,234.609,211,827.5,58.0,803,34,49,48
22988,234.619,211,828.5,58.0,804,34,49,48
22989,234.630,211,829.5,58.0,805,34,49,48
22990,234.640,211,830.0,58.0,805,34,50,48
22991,234.650,211,830.5,58.0,805,34,51,48
22992,234.660,211,830.5,58.0,805,34,51,48
22993,234.670,211,831.5,58.0,806,34,51,48
22994,234.681,211,831.0,57.0,805,33,52,48
22995,234.691,211,830.5,57.0,804,33,53,48
22996,234.701,211,830.5,57.0,804,33,53,48
22997,234.711,211,830.5,57.0,804,33,53,48
22998,234.721,211,830.5,57.0,804,33,53,48
22999,234.732,211,830.5,57.0,804,33,53,48
23000,234.742,211,830.5,57.0,804,33,53,48
23001,234.752,211,830.5,57.0,804,33,53,48
23002,234.762,211,829.5,57.0,803,33,53,48
23003,234.772,211,829.5,57.0,803,33,53,48
23004,234.783,211,829.5,56.0,803,32,53,48
23005,234.793,211,829.5,56.0,803,32,53,48
23006,234.803,211,829.5,56.0,803,32,53,48
23007,234.813,211,829.5,56.0,803,32,53,48
23601,240.876,212,875.0,234.0,788,174,174,120
23602,240.886,212,875.0,232.5,787,172,176,121
23603,240.896,212,876.5,235.5,789,176,175,119
23604,240.906,212,878.0,237.5,791,179,174,117
23605,240.917,212,881.0,239.5,795,182,172,115
23606,240.927,212,882.5,240.5,797,184,171,113
23607,240.937,212,883.5,239.0,798,183,171,112
23608,240.947,212,883.5,239.0,798,183,171,112
23609,240.957,212,883.5,239.0,798,183,171,112
23610,240.968,212,883.5,239.0,798,183,171,112
23611,240.978,212,883.5,239.0,798,183,171,112
23612,240.988,212,882.5,239.0,797,183,171,112
23613,240.998,212,882.5,239.0,797,183,171,112
23614,241.008,212,882.5,239.0,797,183,171,112
23615,241.019,212,882.5,239.0,797,183,171,112
23616,241.029,212,882.5,239.0,797,183,171,112
23617,241.039,212,881.5,239.0,796,183,171,112
23618,241.049,212,881.5,239.0,796,183,171,112
23619,241.059,212,886.5,238.5,800,174,173,129
23620,241.070,212,890.0,236.5,803,168,174,137
23621,241.080,212,891.0,236.0,803,165,176,142
23622,241.090,212,890.5,235.0,802,163,177,144
23623,241.100,212,890.5,236.5,802,164,177,145
23624,241.110,212,891.0,237.0,802,163,178,148
23625,241.121,212,891.5,244.5,802,174,179,141
23626,241.131,212,891.5,249.5,802,179,179,141
23627,241.141,212,891.5,255.5,802,185,179,141
23628,241.151,212,892.5,260.5,803,190,179,141
23629,241.161,212,892.5,266.5,803,196,179,141
23630,241.172,212,892.5,271.5,803,201,179,141
23631,241.182,212,892.5,277.5,803,207,179,141
23632,241.192,212,893.5,282.5,804,212,179,141
23633,241.202,212,893.5,287.5,804,217,179,141
23634,241.212,212,893.5,293.5,804,223,179,141
23635,241.223,212,893.5,298.5,804,228,179,141
23636,241.233,212,894.5,304.5,805,234,179,141
23637,241.243,212,894.5,309.5,805,239,179,141
23840,243.315,215,780.5,365.5,722,326,117,79
23841,243.325,215,781.5,364.5,723,325,117,79
23842,243.335,215,782.5,364.5,724,325,117,79
23843,243.346,215,784.5,363.5,726,324,117,79
23844,243.356,215,785.5,363.5,727,324,117,79
23845,243.366,215,786.5,363.5,728,324,117,79
23846,243.376,215,787.5,363.5,729,324,117,79
23847,243.386,215,788.5,362.5,730,323,117,79
23848,243.397,215,789.5,362.5,731,323,117,79
23849,243.407,215,790.5,362.5,732,323,117,79
23850,243.417,215,792.5,362.5,734,323,117,79
23851,243.427,215,793.5,361.5,735,322,117,79
23851,243.427,216,966.5,251.0,925,216,83,70
23852,243.437,215,794.5,361.5,736,322,117,79
23852,243.437,216,969.5,252.5,927,217,85,71
23853,243.448,215,795.5,361.5,737,322,117,79
23853,243.448,216,971.5,255.5,929,219,85,73
23854,243.458,216,973.0,257.0,930,220,86,74
23855,243.468,216,975.5,258.0,932,221,87,74
23856,243.478,216,977.5,259.0,934,222,87,74
23857,243.488,216,978.0,259.5,934,223,88,73
23858,243.499,216,980.5,260.5,936,224,89,73
23859,243.509,216,983.0,261.5,938,226,90,71
23860,243.519,216,985.0,263.5,940,228,90,71
23861,243.529,216,986.5,266.0,941,230,91,72
23862,243.539,216,989.0,268.0,943,232,92,72
23863,243.550,216,990.5,270.0,945,234,91,72
23864,243.560,216,993.5,271.5,948,235,91,73
23865,243.570,216,996.0,273.5,950,237,92,73
23866,243.580,216,998.0,275.0,952,239,92,72
23867,243.591,216,1000.0,276.5,954,240,92,73
23868,243.601,216,1002.5,278.5,957,242,91,73
23869,243.611,216,1004.0,279.5,958,243,92,73
23870,243.621,216,1006.5,281.5,961,245,91,73
23871,243.631,216,1009.0,282.5,964,246,90,73
23872,243.642,216,1010.0,284.5,965,248,90,73
23873,243.652,216,1013.0,287.0,968,251,90,72
23874,243.662,216,1014.5,288.5,970,253,89,71
23875,243.672,216,1016.5,290.0,972,255,89,70
23876,243.682,216,1017.5,292.0,973,257,89,70
23877,243.693,216,1020.0,293.5,975,259,90,69
23878,243.703,216,1022.0,295.5,977,261,90,69
23879,243.713,216,1025.0,296.5,980,262,90,69
23880,243.723,216,1026.0,297.5,981,263,90,69
23881,243.733,216,1028.0,298.5,983,264,90,69
23882,243.744,216,1029.0,299.5,984,265,90,69
23883,243.754,216,1022.0,304.0,970,267,104,74
23884,243.764,216,1016.0,308.0,964,271,104,74
23885,243.774,216,1010.0,312.0,958,275,104,74
23886,243.784,216,1004.0,316.0,952,279,104,74
23887,243.795,216,998.0,319.0,946,282,104,74
23888,243.805,216,992.0,323.0,940,286,104,74
23889,243.815,216,985.0,327.0,933,290,104,74
23890,243.825,216,979.0,331.0,927,294,104,74
23891,243.835,216,973.0,335.0,921,298,104,74
23892,243.846,216,967.0,339.0,915,302,104,74
23893,243.856,216,961.0,343.0,909,306,104,74
23894,243.866,216,954.0,347.0,902,310,104,74
23895,243.876,216,948.0,351.0,896,314,104,74
23912,244.050,217,1059.0,332.0,998,288,122,88
23913,244.060,217,1060.0,333.0,999,289,122,88
23914,244.070,217,1061.0,333.0,1000,289,122,88
23914,244.070,218,966.5,184.0,917,116,99,136
23915,244.080,217,1067.5,333.0,1010,289,115,88
23915,244.080,218,967.5,184.0,918,116,99,136
23916,244.091,217,1074.0,333.0,1019,289,110,88
23916,244.091,218,968.5,183.0,919,115,99,136
23917,244.101,217,1078.0,334.0,1025,290,106,88
23917,244.101,218,968.5,183.0,919,115,99,136
23918,244.111,217,1079.5,335.0,1028,290,103,90
23918,244.111,218,969.5,183.0,920,115,99,136
23919,244.121,217,1080.5,337.0,1029,291,103,92
23919,244.121,218,970.5,183.0,921,115,99,136
23920,244.131,217,1081.5,337.0,1031,291,101,92
23920,244.131,218,971.5,183.0,922,115,99,136
23921,244.142,217,1083.0,337.0,1033,291,100,92
23921,244.142,218,972.5,183.0,923,115,99,136
23922,244.152,217,1077.0,337.0,1023,291,108,92
23922,244.152,218,973.5,183.0,924,115,99,136
23923,244.162,217,1072.0,338.0,1018,292,108,92
23923,244.162,218,974.5,183.0,925,115,99,136
23924,244.172,217,1067.0,338.0,1013,292,108,92
23924,244.172,218,974.5,183.0,925,115,99,136
23925,244.182,217,1078.5,338.5,1026,293,105,91
23925,244.182,218,975.5,183.0,926,115,99,136
23926,244.193,217,1089.0,338.0,1037,293,104,90
23926,244.193,218,976.5,182.0,927,114,99,136
23927,244.203,217,1092.0,338.0,1040,293,104,90
23928,244.213,217,1093.0,338.0,1041,293,104,90
23929,244.223,217,1093.0,338.0,1041,293,104,90
23930,244.234,217,1094.0,338.0,1042,293,104,90
23931,244.244,217,1094.0,338.0,1042,293,104,90
23932,244.254,217,1096.5,339.5,1044,294,105,91
23933,244.264,217,1093.5,339.5,1038,294,111,91
23934,244.274,217,1091.5,339.5,1036,294,111,91
23935,244.285,217,1088.5,340.5,1033,295,111,91
23936,244.295,217,1086.5,340.5,1031,295,111,91
23937,244.305,217,1083.5,341.5,1028,296,111,91
23938,244.315,217,1081.5,341.5,1026,296,111,91
23939,244.325,217,1079.5,342.5,1024,297,111,91
23940,244.336,217,1076.5,342.5,1021,297,111,91
23941,244.346,217,1093.0,345.5,1037,300,112,91
23942,244.356,217,1108.0,346.5,1052,301,112,91
23943,244.366,217,1123.0,348.5,1067,303,112,91
23944,244.376,217,1137.0,350.5,1081,305,112,91
23945,244.387,217,1152.0,352.5,1096,307,112,91
23946,244.397,217,1167.0,353.5,1111,308,112,91
23947,244.407,217,1181.0,355.5,1125,310,112,91
23948,244.417,217,1196.0,357.5,1140,312,112,91
23949,244.427,217,1210.0,359.5,1154,314,112,91
23950,244.438,217,1225.0,360.5,1169,315,112,91
23950,244.438,219,1118.0,349.5,1061,306,114,87
23951,244.448,217,1240.0,362.5,1184,317,112,91
23951,244.448,219,1118.5,350.0,1061,307,115,86
23952,244.458,217,1254.0,364.5,1198,319,112,91
23952,244.458,219,1118.5,351.0,1061,308,115,86
23953,244.468,217,1269.0,366.5,1213,321,112,91
23953,244.468,219,1119.5,351.0,1061,309,117,84
23954,244.478,219,1121.5,353.0,1062,311,119,84
23955,244.489,219,1121.5,353.0,1060,311,123,84
23956,244.499,219,1122.0,354.0,1060,312,124,84
23957,244.509,219,1124.0,354.0,1062,312,124,84
23958,244.519,219,1125.0,354.0,1063,312,124,84
23959,244.529,219,1126.0,355.0,1064,313,124,84
23960,244.540,219,1128.0,355.0,1066,313,124,84
23961,244.550,219,1129.0,355.0,1067,313,124,84
23962,244.560,219,1130.0,355.0,1068,313,124,84
23963,244.570,219,1132.0,356.0,1070,314,124,84
23964,244.581,219,1133.0,356.0,1071,314,124,84
23965,244.591,219,1135.0,356.0,1073,314,124,84
23966,244.601,219,1136.0,357.0,1074,315,124,84
23967,244.611,219,1137.0,357.0,1075,315,124,84
23968,244.621,219,1139.0,357.0,1077,315,124,84
23985,244.795,221,1156.0,206.0,1118,176,76,60
23986,244.805,221,1155.0,205.0,1118,175,74,60
23987,244.815,221,1154.5,205.0,1118,175,73,60
23988,244.825,221,1156.0,204.0,1120,174,72,60
23989,244.836,221,1157.5,204.0,1122,174,71,60
23990,244.846,221,1158.5,204.0,1123,174,71,60
23991,244.856,221,1159.0,204.0,1124,174,70,60
23992,244.866,221,1160.0,203.5,1125,174,70,59
23993,244.877,221,1161.5,203.5,1127,174,69,59
23994,244.887,221,1162.0,202.0,1128,173,68,58
23995,244.897,221,1162.0,202.0,1128,173,68,58
23996,244.907,221,1163.5,200.5,1129,172,69,57
23997,244.917,221,1163.5,200.5,1129,172,69,57
23998,244.928,221,1164.5,200.5,1130,172,69,57
23999,244.938,221,1166.5,199.5,1133,171,67,57
24000,244.948,221,1168.0,199.5,1135,171,66,57
24001,244.958,221,1167.5,199.5,1135,171,65,57
24002,244.968,221,1168.0,200.5,1136,171,64,59
24003,244.979,221,1167.5,202.5,1136,172,63,61
24004,244.989,221,1168.0,201.5,1137,171,62,61
24005,244.999,221,1168.0,201.5,1137,171,62,61
24006,245.009,221,1169.0,201.5,1138,171,62,61
24007,245.019,221,1168.5,202.5,1138,172,61,61
24008,245.030,221,1169.5,202.0,1139,172,61,60
24008,245.030,224,1193.5,398.0,1149,356,89,84
24009,245.040,221,1169.5,201.5,1140,172,59,59
24009,245.040,224,1194.0,399.0,1149,357,90,84
24010,245.050,221,1169.0,202.5,1139,173,60,59
24010,245.050,224,1196.0,401.5,1151,359,90,85
24011,245.060,221,1170.0,202.5,1140,174,60,57
24011,245.060,224,1199.5,402.5,1153,360,93,85
24012,245.070,221,1169.5,202.0,1140,174,59,56
24012,245.070,224,1203.0,404.5,1156,362,94,85
24013,245.081,221,1170.0,203.5,1141,175,58,57
24013,245.081,224,1204.5,405.0,1157,362,95,86
24014,245.091,221,1170.0,204.5,1142,177,56,55
24014,245.091,224,1205.5,406.0,1158,363,95,86
24015,245.101,221,1171.5,207.0,1144,178,55,58
24015,245.101,224,1210.5,407.5,1165,364,91,87
24016,245.111,221,1172.0,207.0,1145,179,54,56
24016,245.111,224,1214.5,408.5,1169,365,91,87
24017,245.121,221,1172.0,206.0,1145,178,54,56
24017,245.121,224,1218.5,410.5,1173,367,91,87
24018,245.132,221,1172.0,205.0,1145,177,54,56
24018,245.132,224,1222.5,411.5,1177,368,91,87
24019,245.142,221,1172.0,204.0,1145,176,54,56
24019,245.142,224,1214.5,423.0,1176,386,77,74
24020,245.152,221,1171.0,203.0,1144,175,54,56
24020,245.152,224,1209.5,432.5,1175,399,69,67
24021,245.162,221,1171.0,202.0,1144,174,54,56
24021,245.162,224,1208.5,436.5,1174,403,69,67
24022,245.172,221,1171.0,201.0,1144,173,54,56
24022,245.172,224,1206.5,441.5,1172,408,69,67
24023,245.183,221,1171.0,200.0,1144,172,54,56
24023,245.183,224,1204.5,445.5,1170,412,69,67
24024,245.193,221,1171.0,199.0,1144,171,54,56
24024,245.193,224,1202.5,450.5,1168,417,69,67
24025,245.203,221,1171.0,198.0,1144,170,54,56
24025,245.203,224,1201.5,454.5,1167,421,69,67
24026,245.213,221,1171.0,197.0,1144,169,54,56
24026,245.213,224,1199.5,458.5,1165,425,69,67
24027,245.224,224,1197.5,463.5,1163,430,69,67
24027,245.224,225,1230.5,440.5,1197,409,67,63
24028,245.234,224,1196.5,467.5,1162,434,69,67
24028,245.234,225,1233.5,442.5,1200,411,67,63
24029,245.244,224,1194.5,471.5,1160,438,69,67
24029,245.244,225,1236.0,444.5,1202,413,68,63
24030,245.254,224,1192.5,476.5,1158,443,69,67
24030,245.254,225,1238.5,446.5,1204,415,69,63
24031,245.264,224,1191.5,480.5,1157,447,69,67
24031,245.264,225,1241.5,448.0,1207,417,69,62
24032,245.275,224,1189.5,485.5,1155,452,69,67
24032,245.275,225,1244.5,450.0,1210,419,69,62
24033,245.285,225,1247.5,451.5,1213,421,69,61
24034,245.295,225,1250.0,454.0,1216,424,68,60
24035,245.305,225,1253.5,455.5,1219,426,69,59
24036,245.315,225,1256.5,457.0,1222,427,69,60
24037,245.326,225,1258.5,457.5,1224,428,69,59
24038,245.336,225,1260.5,459.0,1226,430,69,58
24039,245.346,225,1264.5,460.0,1230,431,69,58
24040,245.356,225,1268.0,460.0,1234,431,68,58
24041,245.366,225,1270.0,461.5,1236,432,68,59
24042,245.377,225,1273.0,462.5,1239,433,68,59
24043,245.387,225,1275.5,464.0,1241,434,69,60
24044,245.397,225,1276.5,465.5,1242,435,69,61
24045,245.407,225,1279.5,465.5,1245,435,69,61
24046,245.417,225,1282.0,467.0,1247,436,70,62
24047,245.428,225,1283.0,467.5,1247,437,72,61
24048,245.438,225,1286.5,469.5,1251,439,71,61
24049,245.448,225,1289.0,469.5,1254,439,70,61
24050,245.458,225,1291.0,470.5,1256,440,70,61
24051,245.468,225,1293.5,463.0,1259,426,69,74
24052,245.479,225,1294.5,456.0,1260,415,69,82
24053,245.489,225,1296.5,456.5,1262,413,69,87
24054,245.499,225,1298.0,458.0,1263,413,70,90
24055,245.509,225,1300.0,459.0,1265,413,70,92
